"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","758","-2.309095","29.144775","1461.0","63.0","3","7.5","2015-12-29T06:34:00.174Z","","",""
"1","759","-2.309066","29.144832","1462.0","62.0","4","7.5","2015-12-29T06:34:01.125Z","","",""
"1","760","-2.309066","29.144832","1462.0","62.0","4","7.5","2015-12-29T06:34:01.707Z","","",""
"1","761","-2.309033","29.144891","1462.0","61.0","4","7.5","2015-12-29T06:34:02.050Z","","",""
"1","762","-2.309033","29.144891","1462.0","61.0","4","7.5","2015-12-29T06:34:02.116Z","","",""
"1","763","-2.309007","29.144955","1462.0","61.0","3.9","7.5","2015-12-29T06:34:03.128Z","","",""
"1","764","-2.309007","29.144955","1462.0","61.0","3","7.5","2015-12-29T06:34:03.197Z","","",""
"1","765","-2.308971","29.145023","1463.0","61.0","3.9","7.25","2015-12-29T06:34:04.172Z","","",""
"1","766","-2.308971","29.145023","1463.0","61.0","3","7.25","2015-12-29T06:34:05.014Z","","",""
"1","767","-2.308938","29.145076","1464.0","61.0","3.9","7","2015-12-29T06:34:05.162Z","","",""
"1","768","-2.308938","29.145076","1464.0","61.0","3","7","2015-12-29T06:34:05.192Z","","",""
"1","769","-2.308911","29.145127","1465.0","62.0","3.9","7","2015-12-29T06:34:06.176Z","","",""
"1","770","-2.308911","29.145127","1465.0","62.0","3","7","2015-12-29T06:34:06.749Z","","",""
"1","771","-2.308883","29.145182","1464.0","62.0","3.9","7","2015-12-29T06:34:07.098Z","","",""
"1","772","-2.308883","29.145182","1464.0","62.0","3","7","2015-12-29T06:34:07.164Z","","",""
"1","773","-2.308856","29.145236","1463.0","62.0","3.9","7","2015-12-29T06:34:08.319Z","","",""
"1","774","-2.308856","29.145236","1463.0","62.0","3","7","2015-12-29T06:34:08.537Z","","",""
"1","775","-2.308826","29.145288","1463.0","63.0","3.9","7","2015-12-29T06:34:09.075Z","","",""
"1","776","-2.308826","29.145288","1463.0","63.0","3","7","2015-12-29T06:34:09.384Z","","",""
"1","777","-2.308794","29.145342","1463.0","64.0","3.9","7","2015-12-29T06:34:10.168Z","","",""
"1","778","-2.308794","29.145342","1463.0","64.0","3","7","2015-12-29T06:34:10.733Z","","",""
"1","779","-2.308768","29.145398","1465.0","64.0","3.9","7","2015-12-29T06:34:11.235Z","","",""
"1","780","-2.308768","29.145398","1465.0","64.0","3","7","2015-12-29T06:34:11.470Z","","",""
"1","781","-2.308741","29.145461","1463.0","64.0","3.9","7","2015-12-29T06:34:12.203Z","","",""
"1","782","-2.308741","29.145461","1463.0","64.0","3","7","2015-12-29T06:34:12.542Z","","",""
"1","783","-2.308715","29.145516","1464.0","63.0","3.9","7","2015-12-29T06:34:13.212Z","","",""
"1","784","-2.308715","29.145516","1464.0","63.0","3","7","2015-12-29T06:34:13.651Z","","",""
"1","785","-2.308685","29.145573","1463.0","64.0","3.9","7","2015-12-29T06:34:14.150Z","","",""
"1","786","-2.308685","29.145573","1463.0","64.0","3","7","2015-12-29T06:34:14.189Z","","",""
"1","787","-2.308665","29.145623","1462.0","63.0","3.9","6.75","2015-12-29T06:34:15.125Z","","",""
"1","788","-2.308665","29.145623","1462.0","63.0","3","6.75","2015-12-29T06:34:15.862Z","","",""
"1","789","-2.308635","29.145678","1462.0","63.0","4","6.75","2015-12-29T06:34:16.050Z","","",""
"1","790","-2.308635","29.145678","1462.0","63.0","4","6.75","2015-12-29T06:34:16.104Z","","",""
"1","791","-2.30861","29.145727","1463.0","63.0","3.9","6.75","2015-12-29T06:34:17.165Z","","",""
"1","792","-2.30861","29.145727","1463.0","63.0","3","6.75","2015-12-29T06:34:17.905Z","","",""
"1","793","-2.308581","29.145784","1463.0","62.0","4","7","2015-12-29T06:34:18.409Z","","",""
"1","794","-2.308581","29.145784","1463.0","62.0","4","7","2015-12-29T06:34:18.461Z","","",""
"1","795","-2.308552","29.145837","1463.0","63.0","3.9","7","2015-12-29T06:34:19.199Z","","",""
"1","796","-2.308552","29.145837","1463.0","63.0","3","7","2015-12-29T06:34:19.695Z","","",""
"1","797","-2.308524","29.145888","1462.0","63.0","3.9","6.75","2015-12-29T06:34:20.090Z","","",""
"1","798","-2.308524","29.145888","1462.0","63.0","3","6.75","2015-12-29T06:34:20.157Z","","",""
"1","799","-2.308496","29.145929","1462.0","63.0","3.9","6.5","2015-12-29T06:34:21.153Z","","",""
"1","800","-2.308496","29.145929","1462.0","63.0","3","6.5","2015-12-29T06:34:21.562Z","","",""
"1","801","-2.308473","29.145986","1462.0","64.0","4","6.75","2015-12-29T06:34:22.185Z","","",""
"1","802","-2.308473","29.145986","1462.0","64.0","4","6.75","2015-12-29T06:34:22.544Z","","",""
"1","803","-2.308447","29.146042","1461.0","64.0","4","6.5","2015-12-29T06:34:23.114Z","","",""
"1","804","-2.308447","29.146042","1461.0","64.0","4","6.5","2015-12-29T06:34:23.221Z","","",""
"1","805","-2.308424","29.146091","1461.0","64.0","3.9","6.5","2015-12-29T06:34:24.332Z","","",""
"1","806","-2.308424","29.146091","1461.0","64.0","3","6.5","2015-12-29T06:34:24.501Z","","",""
"1","807","-2.308391","29.14615","1459.0","65.0","3.9","6.5","2015-12-29T06:34:25.179Z","","",""
"1","808","-2.308391","29.14615","1459.0","65.0","3","6.5","2015-12-29T06:34:25.270Z","","",""
"1","809","-2.308368","29.146203","1459.0","65.0","3.9","6.25","2015-12-29T06:34:26.179Z","","",""
"1","810","-2.308368","29.146203","1459.0","65.0","3","6.25","2015-12-29T06:34:26.795Z","","",""
"1","811","-2.308352","29.146258","1459.0","65.0","3.9","6.5","2015-12-29T06:34:27.162Z","","",""
"1","812","-2.308352","29.146258","1459.0","65.0","3","6.5","2015-12-29T06:34:27.193Z","","",""
"1","813","-2.308328","29.146312","1459.0","64.0","3.9","6.5","2015-12-29T06:34:28.159Z","","",""
"1","814","-2.308328","29.146312","1459.0","64.0","3","6.5","2015-12-29T06:34:28.528Z","","",""
"1","815","-2.308302","29.146366","1459.0","64.0","3.9","6.75","2015-12-29T06:34:29.274Z","","",""
"1","816","-2.308302","29.146366","1459.0","64.0","3","6.75","2015-12-29T06:34:29.785Z","","",""
"1","817","-2.308278","29.146412","1459.0","64.0","3.9","6.75","2015-12-29T06:34:30.140Z","","",""
"1","818","-2.308278","29.146412","1459.0","64.0","3","6.75","2015-12-29T06:34:30.182Z","","",""
"1","819","-2.308248","29.14647","1459.0","63.0","3.9","6.5","2015-12-29T06:34:31.172Z","","",""
"1","820","-2.308248","29.14647","1459.0","63.0","3","6.5","2015-12-29T06:34:31.872Z","","",""
"1","821","-2.308219","29.146527","1459.0","63.0","4","6.5","2015-12-29T06:34:32.115Z","","",""
"1","822","-2.308219","29.146527","1459.0","63.0","4","6.5","2015-12-29T06:34:32.164Z","","",""
"1","823","-2.308194","29.14658","1460.0","63.0","4","6.5","2015-12-29T06:34:33.349Z","","",""
"1","824","-2.308194","29.14658","1460.0","63.0","4","6.5","2015-12-29T06:34:33.808Z","","",""
"1","825","-2.308169","29.146631","1460.0","63.0","5","6.5","2015-12-29T06:34:34.082Z","","",""
"1","826","-2.308169","29.146631","1460.0","63.0","5","6.5","2015-12-29T06:34:34.124Z","","",""
"1","827","-2.308144","29.146683","1460.0","64.0","5","6.25","2015-12-29T06:34:35.074Z","","",""
"1","828","-2.308144","29.146683","1460.0","64.0","5","6.25","2015-12-29T06:34:35.488Z","","",""
"1","829","-2.308113","29.146738","1460.0","64.0","4","6.25","2015-12-29T06:34:36.101Z","","",""
"1","830","-2.308113","29.146738","1460.0","64.0","4","6.25","2015-12-29T06:34:36.401Z","","",""
"1","831","-2.308084","29.146787","1459.0","64.0","4","6","2015-12-29T06:34:37.197Z","","",""
"1","832","-2.308084","29.146787","1459.0","64.0","4","6","2015-12-29T06:34:37.498Z","","",""
"1","833","-2.308064","29.146834","1459.0","63.0","4","6","2015-12-29T06:34:38.101Z","","",""
"1","834","-2.308064","29.146834","1459.0","63.0","4","6","2015-12-29T06:34:38.401Z","","",""
"1","835","-2.308043","29.146888","1460.0","62.0","4","5.5","2015-12-29T06:34:39.461Z","","",""
"1","836","-2.308043","29.146888","1460.0","62.0","4","5.5","2015-12-29T06:34:39.534Z","","",""
"1","837","-2.308021","29.14692","1459.0","62.0","4","5","2015-12-29T06:34:40.109Z","","",""
"1","838","-2.308021","29.14692","1459.0","62.0","4","5","2015-12-29T06:34:40.162Z","","",""
"1","839","-2.308005","29.146967","1460.0","63.0","4","5","2015-12-29T06:34:41.121Z","","",""
"1","840","-2.308005","29.146967","1460.0","63.0","4","5","2015-12-29T06:34:41.576Z","","",""
"1","841","-2.307987","29.147011","1461.0","65.0","4","5.25","2015-12-29T06:34:42.172Z","","",""
"1","842","-2.307987","29.147011","1461.0","65.0","4","5.25","2015-12-29T06:34:42.425Z","","",""
"1","843","-2.307966","29.147061","1461.0","65.0","4","5.75","2015-12-29T06:34:43.169Z","","",""
"1","844","-2.307966","29.147061","1461.0","65.0","4","5.75","2015-12-29T06:34:43.551Z","","",""
"1","845","-2.30794","29.147099","1462.0","63.0","4","6","2015-12-29T06:34:44.230Z","","",""
"1","846","-2.30794","29.147099","1462.0","63.0","4","6","2015-12-29T06:34:44.392Z","","",""
"1","847","-2.30792","29.147143","1462.0","62.0","4","6","2015-12-29T06:34:45.114Z","","",""
"1","848","-2.30792","29.147143","1462.0","62.0","4","6","2015-12-29T06:34:45.177Z","","",""
"1","849","-2.307893","29.147193","1462.0","61.0","5","6.5","2015-12-29T06:34:46.114Z","","",""
"1","850","-2.307893","29.147193","1462.0","61.0","5","6.5","2015-12-29T06:34:46.727Z","","",""
"1","851","-2.307866","29.147252","1462.0","63.0","5","6.75","2015-12-29T06:34:47.082Z","","",""
"1","852","-2.307866","29.147252","1462.0","63.0","5","6.75","2015-12-29T06:34:47.136Z","","",""
"1","853","-2.307836","29.147312","1462.0","63.0","5","7","2015-12-29T06:34:48.407Z","","",""
"1","854","-2.307836","29.147312","1462.0","63.0","5","7","2015-12-29T06:34:48.584Z","","",""
"1","855","-2.307803","29.147369","1461.0","64.0","5","7","2015-12-29T06:34:49.160Z","","",""
"1","856","-2.307803","29.147369","1461.0","64.0","5","7","2015-12-29T06:34:49.862Z","","",""
"1","857","-2.307775","29.147424","1461.0","64.0","5","7","2015-12-29T06:34:50.085Z","","",""
"1","858","-2.307775","29.147424","1461.0","64.0","5","7","2015-12-29T06:34:50.173Z","","",""
"1","859","-2.307747","29.147483","1461.0","63.0","5","7","2015-12-29T06:34:51.583Z","","",""
"1","860","-2.307747","29.147483","1461.0","63.0","5","7","2015-12-29T06:34:51.675Z","","",""
"1","861","-2.307721","29.147534","1462.0","63.0","5","7","2015-12-29T06:34:52.082Z","","",""
"1","862","-2.307721","29.147534","1462.0","63.0","5","7","2015-12-29T06:34:52.142Z","","",""
"1","863","-2.307692","29.147586","1462.0","63.0","5","6.75","2015-12-29T06:34:53.064Z","","",""
"1","864","-2.307692","29.147586","1462.0","63.0","5","6.75","2015-12-29T06:34:53.492Z","","",""
"1","865","-2.307666","29.147641","1461.0","64.0","5","6.5","2015-12-29T06:34:54.182Z","","",""
"1","866","-2.307666","29.147641","1461.0","64.0","5","6.5","2015-12-29T06:34:54.462Z","","",""
"1","867","-2.307642","29.147689","1462.0","64.0","5","6.25","2015-12-29T06:34:55.414Z","","",""
"1","868","-2.307642","29.147689","1462.0","64.0","5","6.25","2015-12-29T06:34:55.907Z","","",""
"1","869","-2.307619","29.147751","1461.0","65.0","5","6.25","2015-12-29T06:34:56.147Z","","",""
"1","870","-2.307619","29.147751","1461.0","65.0","5","6.25","2015-12-29T06:34:56.185Z","","",""
"1","871","-2.307595","29.147804","1461.0","64.0","5","6.25","2015-12-29T06:34:57.254Z","","",""
"1","872","-2.307595","29.147804","1461.0","64.0","5","6.25","2015-12-29T06:34:57.540Z","","",""
"1","873","-2.307574","29.147859","1461.0","64.0","5","6.25","2015-12-29T06:34:58.123Z","","",""
"1","874","-2.307574","29.147859","1461.0","64.0","5","6.25","2015-12-29T06:34:58.179Z","","",""
"1","875","-2.30755","29.147907","1462.0","66.0","4","6.5","2015-12-29T06:34:59.148Z","","",""
"1","876","-2.30755","29.147907","1462.0","66.0","4","6.5","2015-12-29T06:34:59.726Z","","",""
"1","877","-2.307529","29.147966","1461.0","66.0","4","6.25","2015-12-29T06:35:00.169Z","","",""
"1","878","-2.307529","29.147966","1461.0","66.0","4","6.25","2015-12-29T06:35:00.202Z","","",""
"1","879","-2.307503","29.148008","1462.0","66.0","3.9","6.25","2015-12-29T06:35:01.165Z","","",""
"1","880","-2.307503","29.148008","1462.0","66.0","3","6.25","2015-12-29T06:35:01.755Z","","",""
"1","881","-2.307481","29.148059","1461.0","64.0","3.9","6.25","2015-12-29T06:35:02.083Z","","",""
"1","882","-2.307481","29.148059","1461.0","64.0","3","6.25","2015-12-29T06:35:02.108Z","","",""
"1","883","-2.307459","29.148109","1459.0","64.0","3.9","6.5","2015-12-29T06:35:03.180Z","","",""
"1","884","-2.307459","29.148109","1459.0","64.0","3","6.5","2015-12-29T06:35:03.893Z","","",""
"1","885","-2.307429","29.148157","1462.0","63.0","3.9","6.75","2015-12-29T06:35:04.131Z","","",""
"1","886","-2.307429","29.148157","1462.0","63.0","3","6.75","2015-12-29T06:35:04.159Z","","",""
"1","887","-2.307401","29.148214","1461.0","64.0","4","7","2015-12-29T06:35:05.114Z","","",""
"1","888","-2.307401","29.148214","1461.0","64.0","4","7","2015-12-29T06:35:05.681Z","","",""
"1","889","-2.30737","29.148272","1462.0","64.0","4","7","2015-12-29T06:35:06.147Z","","",""
"1","890","-2.30737","29.148272","1462.0","64.0","4","7","2015-12-29T06:35:06.195Z","","",""
"1","891","-2.307339","29.148325","1462.0","62.0","4","6.75","2015-12-29T06:35:07.191Z","","",""
"1","892","-2.307339","29.148325","1462.0","62.0","4","6.75","2015-12-29T06:35:07.221Z","","",""
"1","893","-2.307313","29.148378","1462.0","64.0","4","6.75","2015-12-29T06:35:08.163Z","","",""
"1","894","-2.307313","29.148378","1462.0","64.0","4","6.75","2015-12-29T06:35:08.210Z","","",""
"1","895","-2.307284","29.148432","1462.0","64.0","3.9","6.75","2015-12-29T06:35:09.568Z","","",""
"1","896","-2.307284","29.148432","1462.0","64.0","3","6.75","2015-12-29T06:35:09.607Z","","",""
"1","897","-2.307255","29.148485","1461.0","65.0","3.9","7","2015-12-29T06:35:10.185Z","","",""
"1","898","-2.307255","29.148485","1461.0","65.0","3","7","2015-12-29T06:35:10.247Z","","",""
"1","899","-2.307227","29.148541","1461.0","63.0","3.9","6.75","2015-12-29T06:35:11.161Z","","",""
"1","900","-2.307227","29.148541","1461.0","63.0","3","6.75","2015-12-29T06:35:11.241Z","","",""
"1","901","-2.307199","29.148593","1461.0","64.0","3.9","7","2015-12-29T06:35:12.160Z","","",""
"1","902","-2.307199","29.148593","1461.0","64.0","3","7","2015-12-29T06:35:12.202Z","","",""
"1","903","-2.307173","29.14865","1461.0","64.0","3.9","7.25","2015-12-29T06:35:13.156Z","","",""
"1","904","-2.307173","29.14865","1461.0","64.0","3","7.25","2015-12-29T06:35:13.189Z","","",""
"1","905","-2.307147","29.148705","1461.0","64.0","3.9","7.25","2015-12-29T06:35:14.060Z","","",""
"1","906","-2.307147","29.148705","1461.0","64.0","3","7.25","2015-12-29T06:35:14.104Z","","",""
"1","907","-2.307119","29.14876","1462.0","62.0","3.9","7","2015-12-29T06:35:15.176Z","","",""
"1","908","-2.307119","29.14876","1462.0","62.0","3","7","2015-12-29T06:35:15.426Z","","",""
"1","909","-2.307087","29.148814","1463.0","61.0","3.9","6.75","2015-12-29T06:35:16.171Z","","",""
"1","910","-2.307087","29.148814","1463.0","61.0","3","6.75","2015-12-29T06:35:16.227Z","","",""
"1","911","-2.30706","29.148865","1462.0","63.0","3.9","6.75","2015-12-29T06:35:17.187Z","","",""
"1","912","-2.30706","29.148865","1462.0","63.0","3","6.75","2015-12-29T06:35:17.240Z","","",""
"1","913","-2.307034","29.148918","1462.0","64.0","3.9","6.5","2015-12-29T06:35:18.155Z","","",""
"1","914","-2.307034","29.148918","1462.0","64.0","3","6.5","2015-12-29T06:35:18.214Z","","",""
"1","915","-2.307006","29.148969","1462.0","64.0","3.9","6.25","2015-12-29T06:35:19.126Z","","",""
"1","916","-2.307006","29.148969","1462.0","64.0","3","6.25","2015-12-29T06:35:19.183Z","","",""
"1","917","-2.306981","29.149023","1463.0","64.0","3.9","6.25","2015-12-29T06:35:20.059Z","","",""
"1","918","-2.306981","29.149023","1463.0","64.0","3","6.25","2015-12-29T06:35:20.110Z","","",""
"1","919","-2.306954","29.149071","1463.0","64.0","3.9","6.25","2015-12-29T06:35:21.316Z","","",""
"1","920","-2.306954","29.149071","1463.0","64.0","3","6.25","2015-12-29T06:35:21.351Z","","",""
"1","921","-2.306927","29.149118","1463.0","64.0","3.9","6.25","2015-12-29T06:35:22.172Z","","",""
"1","922","-2.306927","29.149118","1463.0","64.0","3","6.25","2015-12-29T06:35:22.202Z","","",""
"1","923","-2.306907","29.149162","1463.0","65.0","3.9","5.75","2015-12-29T06:35:23.188Z","","",""
"1","924","-2.306907","29.149162","1463.0","65.0","3","5.75","2015-12-29T06:35:23.246Z","","",""
"1","925","-2.306886","29.149205","1463.0","65.0","3.9","5.25","2015-12-29T06:35:24.083Z","","",""
"1","926","-2.306886","29.149205","1463.0","65.0","3","5.25","2015-12-29T06:35:24.120Z","","",""
"1","927","-2.306868","29.149248","1463.0","66.0","3.9","5.25","2015-12-29T06:35:25.163Z","","",""
"1","928","-2.306868","29.149248","1463.0","66.0","3","5.25","2015-12-29T06:35:25.199Z","","",""
"1","929","-2.30685","29.149288","1463.0","66.0","3.9","5.25","2015-12-29T06:35:26.132Z","","",""
"1","930","-2.30685","29.149288","1463.0","66.0","3","5.25","2015-12-29T06:35:26.198Z","","",""
"1","931","-2.306834","29.149331","1463.0","67.0","3.9","5.25","2015-12-29T06:35:27.063Z","","",""
"1","932","-2.306834","29.149331","1463.0","67.0","3","5.25","2015-12-29T06:35:27.272Z","","",""
"1","933","-2.306817","29.14937","1463.0","67.0","3.9","4.75","2015-12-29T06:35:28.059Z","","",""
"1","934","-2.306817","29.14937","1463.0","67.0","3","4.75","2015-12-29T06:35:28.092Z","","",""
"1","935","-2.3068","29.14941","1463.0","67.0","4","4.75","2015-12-29T06:35:29.067Z","","",""
"1","936","-2.3068","29.14941","1463.0","67.0","4","4.75","2015-12-29T06:35:29.116Z","","",""
"1","937","-2.306778","29.14946","1464.0","65.0","3.9","5.25","2015-12-29T06:35:30.180Z","","",""
"1","938","-2.306778","29.14946","1464.0","65.0","3","5.25","2015-12-29T06:35:30.207Z","","",""
"1","939","-2.306759","29.149502","1464.0","65.0","4","5.25","2015-12-29T06:35:31.082Z","","",""
"1","940","-2.306759","29.149502","1464.0","65.0","4","5.25","2015-12-29T06:35:31.174Z","","",""
"1","941","-2.306739","29.149546","1464.0","64.0","3.9","5.5","2015-12-29T06:35:32.124Z","","",""
"1","942","-2.306739","29.149546","1464.0","64.0","3","5.5","2015-12-29T06:35:32.152Z","","",""
"1","943","-2.306717","29.149591","1464.0","64.0","4","5.5","2015-12-29T06:35:33.070Z","","",""
"1","944","-2.306717","29.149591","1464.0","64.0","4","5.5","2015-12-29T06:35:33.150Z","","",""
"1","945","-2.306688","29.149643","1464.0","64.0","3.9","5.75","2015-12-29T06:35:34.145Z","","",""
"1","946","-2.306688","29.149643","1464.0","64.0","3","5.75","2015-12-29T06:35:34.177Z","","",""
"1","947","-2.306664","29.149687","1464.0","64.0","3.9","5.75","2015-12-29T06:35:35.061Z","","",""
"1","948","-2.306664","29.149687","1464.0","64.0","3","5.75","2015-12-29T06:35:35.105Z","","",""
"1","949","-2.306645","29.149729","1464.0","64.0","3.9","5.5","2015-12-29T06:35:36.140Z","","",""
"1","950","-2.306645","29.149729","1464.0","64.0","3","5.5","2015-12-29T06:35:36.211Z","","",""
"1","951","-2.306624","29.149774","1464.0","64.0","4","5.5","2015-12-29T06:35:37.071Z","","",""
"1","952","-2.306624","29.149774","1464.0","64.0","4","5.5","2015-12-29T06:35:37.106Z","","",""
"1","953","-2.306602","29.149815","1464.0","64.0","3.9","5.5","2015-12-29T06:35:38.161Z","","",""
"1","954","-2.306602","29.149815","1464.0","64.0","3","5.5","2015-12-29T06:35:38.244Z","","",""
"1","955","-2.306581","29.149857","1464.0","65.0","3.9","5.5","2015-12-29T06:35:39.164Z","","",""
"1","956","-2.306581","29.149857","1464.0","65.0","3","5.5","2015-12-29T06:35:39.226Z","","",""
"1","957","-2.306558","29.1499","1463.0","64.0","4","5.5","2015-12-29T06:35:40.150Z","","",""
