"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","5654","-2.172636","29.326611","2009.0","144.0","3.9","2.75","2015-12-30T09:13:09.569Z","","",""
"1","5655","-2.172636","29.326611","2009.0","144.0","3","2.75","2015-12-30T09:13:09.593Z","","",""
"1","5656","-2.172643","29.326618","2009.0","137.0","3.9","1.5","2015-12-30T09:13:10.790Z","","",""
"1","5657","-2.172635","29.326617","2007.0","","3","0","2015-12-30T09:13:18.724Z","","",""
"1","5658","-2.172633","29.326614","2008.0","","3.9","0","2015-12-30T09:13:19.797Z","","",""
"1","5659","-2.172631","29.326606","2009.0","","3","0","2015-12-30T09:17:00.679Z","","",""
"1","5660","-2.172627","29.326603","2009.0","317.0","3.9","1","2015-12-30T09:17:01.966Z","","",""
"1","5661","-2.17262","29.326598","2009.0","312.0","3","1","2015-12-30T09:17:02.631Z","","",""
"1","5662","-2.172607","29.326586","2009.0","326.0","4","1","2015-12-30T09:17:05.303Z","","",""
"1","5663","-2.172601","29.326579","2009.0","309.0","4","1","2015-12-30T09:17:05.589Z","","",""
"1","5664","-2.172595","29.326572","2009.0","311.0","3.9","1","2015-12-30T09:17:06.565Z","","",""
"1","5665","-2.17259","29.326564","2009.0","302.0","3","1","2015-12-30T09:17:07.626Z","","",""
"1","5666","-2.172585","29.326557","2009.0","297.0","3.9","1","2015-12-30T09:17:08.577Z","","",""
"1","5667","-2.172579","29.32655","2009.0","299.0","3","1","2015-12-30T09:17:09.616Z","","",""
"1","5668","-2.172573","29.326543","2009.0","299.0","3.9","1","2015-12-30T09:17:10.575Z","","",""
"1","5669","-2.172565","29.326538","2010.0","308.0","3","1","2015-12-30T09:17:11.606Z","","",""
"1","5670","-2.172556","29.326533","2010.0","315.0","3.9","1","2015-12-30T09:17:12.717Z","","",""
"1","5671","-2.172556","29.326533","2010.0","315.0","3","1","2015-12-30T09:17:12.756Z","","",""
"1","5672","-2.172547","29.326528","2010.0","318.0","3.9","1","2015-12-30T09:17:13.589Z","","",""
"1","5673","-2.172547","29.326528","2010.0","318.0","3","1","2015-12-30T09:17:13.627Z","","",""
"1","5674","-2.172538","29.326523","2010.0","319.0","3.9","1","2015-12-30T09:17:14.603Z","","",""
"1","5675","-2.172538","29.326523","2010.0","319.0","3","1","2015-12-30T09:17:14.667Z","","",""
"1","5676","-2.172529","29.326518","2009.0","317.0","3.9","1","2015-12-30T09:17:15.879Z","","",""
"1","5677","-2.172522","29.326513","2009.0","315.0","3","1","2015-12-30T09:17:16.612Z","","",""
"1","5678","-2.172519","29.326507","2009.0","292.0","3.9","1","2015-12-30T09:17:17.568Z","","",""
"1","5679","-2.172511","29.326507","2008.0","292.0","3","0.25","2015-12-30T09:17:34.690Z","","",""
"1","5680","-2.172507","29.326505","2008.0","292.0","3.9","0.25","2015-12-30T09:17:35.662Z","","",""
"1","5681","-2.172501","29.32651","2009.0","292.0","3","0.25","2015-12-30T09:17:42.740Z","","",""
"1","5682","-2.172502","29.326513","2010.0","292.0","3.9","0.25","2015-12-30T09:17:43.662Z","","",""
"1","5683","-2.172505","29.326515","2010.0","292.0","3","0.25","2015-12-30T09:17:47.632Z","","",""
"1","5684","-2.172509","29.326519","2010.0","292.0","3.9","0.5","2015-12-30T09:17:48.608Z","","",""
"1","5685","-2.172515","29.326522","2011.0","292.0","3","0.5","2015-12-30T09:17:49.673Z","","",""
"1","5686","-2.172517","29.326525","2011.0","","3.9","0","2015-12-30T09:17:50.958Z","","",""
"1","5687","-2.17252","29.326532","2010.0","","3","0","2015-12-30T09:17:53.053Z","","",""
"1","5688","-2.172521","29.326533","2011.0","292.0","3.9","0.25","2015-12-30T09:17:53.723Z","","",""
"1","5689","-2.172523","29.326529","2010.0","","3","0","2015-12-30T09:17:55.752Z","","",""
"1","5690","-2.172522","29.326524","2010.0","","3.9","0","2015-12-30T09:17:56.591Z","","",""
"1","5691","-2.172523","29.326516","2009.0","292.0","3","0.5","2015-12-30T09:17:59.112Z","","",""
"1","5692","-2.172527","29.326515","2010.0","292.0","3.9","0.5","2015-12-30T09:17:59.723Z","","",""
"1","5693","-2.17253","29.326519","2011.0","292.0","3","0.25","2015-12-30T09:18:01.691Z","","",""
"1","5694","-2.172534","29.326523","2011.0","292.0","3.9","0.5","2015-12-30T09:18:02.672Z","","",""
"1","5695","-2.172538","29.326527","2011.0","292.0","3","0.5","2015-12-30T09:18:03.750Z","","",""
"1","5696","-2.172542","29.326529","2011.0","292.0","3.9","0.5","2015-12-30T09:18:04.881Z","","",""
"1","5697","-2.172533","29.326528","2011.0","","3","0","2015-12-30T09:18:31.622Z","","",""
"1","5698","-2.172532","29.326527","2011.0","","3.9","0","2015-12-30T09:18:32.572Z","","",""
"1","5699","-2.172523","29.326526","2010.0","","3","0","2015-12-30T09:19:06.747Z","","",""
"1","5700","-2.172522","29.326526","2010.0","","3.9","0","2015-12-30T09:19:07.555Z","","",""
"1","5701","-2.172527","29.32653","2010.0","292.0","4","0.5","2015-12-30T09:19:31.612Z","","",""
"1","5702","-2.172528","29.326532","2010.0","","3.9","0","2015-12-30T09:19:32.568Z","","",""
"1","5703","-2.172527","29.326524","2011.0","","3","0","2015-12-30T09:19:38.727Z","","",""
"1","5704","-2.172526","29.326522","2011.0","","3.9","0","2015-12-30T09:19:39.563Z","","",""
"1","5705","-2.172528","29.326527","2010.0","","3","0","2015-12-30T09:20:22.628Z","","",""
"1","5706","-2.172528","29.32653","2010.0","","3.9","0","2015-12-30T09:20:23.571Z","","",""
"1","5707","-2.172536","29.32653","2009.0","292.0","3","0.25","2015-12-30T09:20:25.707Z","","",""
"1","5708","-2.172539","29.326531","2009.0","292.0","3.9","0.25","2015-12-30T09:20:26.573Z","","",""
"1","5709","-2.172535","29.326523","2010.0","","3","0","2015-12-30T09:20:31.704Z","","",""
"1","5710","-2.172533","29.326522","2010.0","","3.9","0","2015-12-30T09:20:32.636Z","","",""
"1","5711","-2.172528","29.326527","2010.0","","3","0","2015-12-30T09:20:47.616Z","","",""
"1","5712","-2.172526","29.326528","2010.0","","3.9","0","2015-12-30T09:20:48.623Z","","",""
"1","5713","-2.172524","29.326535","2010.0","","3","0","2015-12-30T09:21:05.802Z","","",""
"1","5714","-2.172526","29.326537","2010.0","","3.9","0","2015-12-30T09:21:06.667Z","","",""
"1","5715","-2.172528","29.326529","2010.0","292.0","3","0.25","2015-12-30T09:22:12.724Z","","",""
"1","5716","-2.172532","29.326528","2010.0","292.0","3.9","0.25","2015-12-30T09:22:13.705Z","","",""
"1","5717","-2.172538","29.326524","2010.0","","3","0","2015-12-30T09:22:26.783Z","","",""
"1","5718","-2.172539","29.326523","2010.0","292.0","3.9","0.25","2015-12-30T09:22:27.646Z","","",""
"1","5719","-2.172544","29.326518","2009.0","292.0","3","0.25","2015-12-30T09:22:30.702Z","","",""
"1","5720","-2.172543","29.326514","2009.0","","3.9","0","2015-12-30T09:22:31.636Z","","",""
"1","5721","-2.172541","29.326506","2010.0","","3","0","2015-12-30T09:22:36.080Z","","",""
"1","5722","-2.17254","29.326504","2010.0","","3.9","0","2015-12-30T09:22:36.701Z","","",""
"1","5723","-2.172547","29.326507","2011.0","292.0","3","0.5","2015-12-30T09:23:30.630Z","","",""
"1","5724","-2.172554","29.326519","2011.0","129.0","3.9","1.25","2015-12-30T09:23:31.643Z","","",""
"1","5725","-2.172554","29.326519","2011.0","129.0","3","1.25","2015-12-30T09:23:31.682Z","","",""
"1","5726","-2.172556","29.32653","2011.0","109.0","3.9","1","2015-12-30T09:23:32.765Z","","",""
"1","5727","-2.172552","29.326536","2011.0","","3","0","2015-12-30T09:23:34.735Z","","",""
"1","5728","-2.172552","29.326538","2011.0","","3.9","0","2015-12-30T09:23:35.668Z","","",""
"1","5729","-2.172557","29.326531","2011.0","","3","0","2015-12-30T09:23:41.711Z","","",""
"1","5730","-2.172556","29.326527","2011.0","109.0","3.9","0.25","2015-12-30T09:23:42.700Z","","",""
"1","5731","-2.172554","29.326521","2010.0","","3","0","2015-12-30T09:23:46.304Z","","",""
"1","5732","-2.172552","29.326518","2010.0","109.0","3.9","0.5","2015-12-30T09:23:46.556Z","","",""
"1","5733","-2.172545","29.326517","2010.0","109.0","3","0.25","2015-12-30T09:23:48.686Z","","",""
"1","5734","-2.172539","29.326519","2010.0","","3.9","0","2015-12-30T09:23:49.700Z","","",""
"1","5735","-2.17253","29.326519","2009.0","","3","0","2015-12-30T09:23:57.963Z","","",""
"1","5736","-2.172529","29.326518","2009.0","","3.9","0","2015-12-30T09:23:58.606Z","","",""
"1","5737","-2.172522","29.326512","2009.0","","3","0","2015-12-30T09:29:33.644Z","","",""
"1","5738","-2.172523","29.32651","2009.0","","3.9","0","2015-12-30T09:29:34.908Z","","",""
"1","5739","-2.172528","29.326516","2009.0","","3","0","2015-12-30T09:30:44.869Z","","",""
"1","5740","-2.172528","29.326518","2010.0","","3.9","0","2015-12-30T09:30:45.802Z","","",""
"1","5741","-2.172532","29.326525","2011.0","","3","0","2015-12-30T09:32:44.091Z","","",""
"1","5742","-2.172533","29.326525","2011.0","","3.9","0","2015-12-30T09:32:44.674Z","","",""
"1","5743","-2.172535","29.326532","2013.0","109.0","3","0.25","2015-12-30T09:34:52.050Z","","",""
"1","5744","-2.172539","29.326534","2013.0","109.0","3.9","0.25","2015-12-30T09:34:52.603Z","","",""
"1","5745","-2.172544","29.326537","2013.0","","3","0","2015-12-30T09:34:54.636Z","","",""
"1","5746","-2.172546","29.326539","2013.0","109.0","3.9","0.25","2015-12-30T09:34:55.703Z","","",""
"1","5747","-2.17255","29.32654","2013.0","109.0","3","0.25","2015-12-30T09:34:56.633Z","","",""
"1","5748","-2.172552","29.326545","2013.0","109.0","3.9","0.5","2015-12-30T09:34:57.603Z","","",""
"1","5749","-2.172556","29.326549","2010.0","109.0","3","0.5","2015-12-30T09:35:15.238Z","","",""
"1","5750","-2.172558","29.326554","2010.0","","3.9","0","2015-12-30T09:35:15.564Z","","",""
"1","5751","-2.172563","29.326558","2010.0","109.0","3","0.5","2015-12-30T09:35:17.404Z","","",""
"1","5752","-2.172569","29.326565","2010.0","109.0","3.9","0.75","2015-12-30T09:35:17.564Z","","",""
"1","5753","-2.172574","29.32657","2010.0","109.0","3","0.5","2015-12-30T09:35:18.967Z","","",""
"1","5754","-2.172578","29.326574","2009.0","109.0","3.9","0.5","2015-12-30T09:35:19.634Z","","",""
"1","5755","-2.172574","29.32658","2009.0","","3","0","2015-12-30T09:35:21.664Z","","",""
"1","5756","-2.172575","29.326583","2009.0","109.0","3.9","0.25","2015-12-30T09:35:22.874Z","","",""
"1","5757","-2.172576","29.326589","2009.0","","3","0","2015-12-30T09:35:23.595Z","","",""
"1","5758","-2.172577","29.326592","2009.0","","3.9","0","2015-12-30T09:35:25.170Z","","",""
"1","5759","-2.172576","29.326598","2009.0","","3","0","2015-12-30T09:35:27.657Z","","",""
"1","5760","-2.172577","29.326601","2009.0","","3.9","0","2015-12-30T09:35:28.876Z","","",""
"1","5761","-2.17258","29.326604","2009.0","109.0","3","0.5","2015-12-30T09:35:29.600Z","","",""
"1","5762","-2.172586","29.326609","2010.0","109.0","4","0.75","2015-12-30T09:35:30.867Z","","",""
"1","5763","-2.172593","29.326613","2009.0","109.0","4","0.5","2015-12-30T09:35:31.604Z","","",""
"1","5764","-2.172596","29.326612","2009.0","","3.9","0","2015-12-30T09:35:32.670Z","","",""
"1","5765","-2.172603","29.326608","2009.0","109.0","3","0.25","2015-12-30T09:35:38.970Z","","",""
"1","5766","-2.172608","29.326608","2008.0","109.0","3.9","0.25","2015-12-30T09:35:39.615Z","","",""
"1","5767","-2.172613","29.326601","2008.0","","3","0","2015-12-30T09:35:41.606Z","","",""
"1","5768","-2.172615","29.326602","2008.0","109.0","3.9","0.25","2015-12-30T09:35:42.812Z","","",""
"1","5769","-2.172616","29.326593","2007.0","","4","0","2015-12-30T09:35:47.082Z","","",""
"1","5770","-2.172617","29.326591","2007.0","","4","0","2015-12-30T09:35:47.602Z","","",""
"1","5771","-2.172619","29.326588","2007.0","","7","0","2015-12-30T09:36:20.155Z","","",""
"1","5772","-2.172626","29.326597","2006.0","127.0","7","1.5","2015-12-30T09:36:20.573Z","","",""
"1","5773","-2.172626","29.326597","2006.0","127.0","7","1.5","2015-12-30T09:36:20.637Z","","",""
"1","5774","-2.172646","29.326613","2006.0","136.0","7","1.75","2015-12-30T09:36:21.882Z","","",""
"1","5775","-2.172646","29.326613","2006.0","136.0","7","1.75","2015-12-30T09:36:22.152Z","","",""
"1","5776","-2.172663","29.326631","2007.0","140.0","7","2","2015-12-30T09:36:22.655Z","","",""
"1","5777","-2.172663","29.326631","2007.0","140.0","7","2","2015-12-30T09:36:22.688Z","","",""
"1","5778","-2.172689","29.326655","2006.0","143.0","7","3","2015-12-30T09:36:23.985Z","","",""
"1","5779","-2.172689","29.326655","2006.0","143.0","7","3","2015-12-30T09:36:24.395Z","","",""
"1","5780","-2.172714","29.32668","2007.0","139.0","7","3","2015-12-30T09:36:24.635Z","","",""
"1","5781","-2.172714","29.32668","2007.0","139.0","7","3","2015-12-30T09:36:24.676Z","","",""
"1","5782","-2.17274","29.3267","2007.0","139.0","7","3","2015-12-30T09:36:25.714Z","","",""
"1","5783","-2.17274","29.3267","2007.0","139.0","7","3","2015-12-30T09:36:26.070Z","","",""
"1","5784","-2.172767","29.326716","2004.0","141.0","7","3","2015-12-30T09:36:26.581Z","","",""
"1","5785","-2.172767","29.326716","2004.0","141.0","7","3","2015-12-30T09:36:26.618Z","","",""
"1","5786","-2.172793","29.32673","2006.0","141.0","7","2.75","2015-12-30T09:36:27.916Z","","",""
"1","5787","-2.172793","29.32673","2006.0","141.0","7","2.75","2015-12-30T09:36:28.259Z","","",""
"1","5788","-2.172818","29.326749","2006.0","136.0","7","3","2015-12-30T09:36:28.574Z","","",""
"1","5789","-2.172818","29.326749","2006.0","136.0","7","3","2015-12-30T09:36:28.604Z","","",""
"1","5790","-2.17284","29.326767","2007.0","131.0","8","2.75","2015-12-30T09:36:29.752Z","","",""
"1","5791","-2.17284","29.326767","2007.0","131.0","8","2.75","2015-12-30T09:36:29.897Z","","",""
"1","5792","-2.17286","29.326789","2007.0","128.0","8","2.75","2015-12-30T09:36:30.594Z","","",""
"1","5793","-2.17286","29.326789","2007.0","128.0","8","2.75","2015-12-30T09:36:30.657Z","","",""
"1","5794","-2.172879","29.326809","2008.0","128.0","9","2.75","2015-12-30T09:36:31.887Z","","",""
"1","5795","-2.172879","29.326809","2008.0","128.0","9","2.75","2015-12-30T09:36:32.163Z","","",""
"1","5796","-2.172897","29.326835","2009.0","125.0","9","2.75","2015-12-30T09:36:32.582Z","","",""
"1","5797","-2.172897","29.326835","2009.0","125.0","9","2.75","2015-12-30T09:36:32.632Z","","",""
"1","5798","-2.172969","29.326977","2013.0","122.0","9","3.5","2015-12-30T09:36:36.597Z","","",""
"1","5799","-2.172969","29.326977","2013.0","122.0","9","3.5","2015-12-30T09:36:36.627Z","","",""
"1","5800","-2.172991","29.327018","2013.0","124.0","9","3.5","2015-12-30T09:36:37.700Z","","",""
"1","5801","-2.172991","29.327018","2013.0","124.0","9","3.5","2015-12-30T09:36:38.150Z","","",""
"1","5802","-2.173013","29.327058","2012.0","125.0","9","3.75","2015-12-30T09:36:38.583Z","","",""
"1","5803","-2.173013","29.327058","2012.0","125.0","9","3.75","2015-12-30T09:36:38.632Z","","",""
"1","5804","-2.173038","29.327097","2012.0","127.0","9","3.75","2015-12-30T09:36:39.974Z","","",""
"1","5805","-2.173038","29.327097","2012.0","127.0","9","3.75","2015-12-30T09:36:40.251Z","","",""
"1","5806","-2.173061","29.327132","2012.0","128.0","9","3.75","2015-12-30T09:36:40.573Z","","",""
"1","5807","-2.173061","29.327132","2012.0","128.0","9","3.75","2015-12-30T09:36:40.615Z","","",""
"1","5808","-2.173087","29.32717","2012.0","129.0","9","3.75","2015-12-30T09:36:41.744Z","","",""
"1","5809","-2.173087","29.32717","2012.0","129.0","9","3.75","2015-12-30T09:36:42.206Z","","",""
"2","1","-2.19172","29.341473","2164.0","","9","0","2015-12-30T09:46:23.333Z","","",""
"2","2","-2.191717","29.341478","2165.0","","3","0","2015-12-30T09:47:28.662Z","","",""
"2","3","-2.191714","29.341484","2165.0","","3.9","0","2015-12-30T09:47:29.895Z","","",""
"2","4","-2.191715","29.341492","2164.0","","3","0","2015-12-30T09:47:32.666Z","","",""
"2","5","-2.191715","29.341496","2165.0","","3.9","0","2015-12-30T09:47:33.605Z","","",""
"2","6","-2.191718","29.341504","2167.0","","3","0","2015-12-30T09:47:39.658Z","","",""
"2","7","-2.19172","29.341506","2168.0","","4","0","2015-12-30T09:47:40.859Z","","",""
"2","8","-2.191726","29.341511","2171.0","","3","0","2015-12-30T09:47:50.996Z","","",""
"2","9","-2.191727","29.341513","2172.0","","3.9","0","2015-12-30T09:47:51.654Z","","",""
"2","10","-2.191735","29.341512","2173.0","","3","0","2015-12-30T09:47:55.074Z","","",""
"2","11","-2.191737","29.34151","2173.0","","3.9","0","2015-12-30T09:47:55.832Z","","",""
"2","12","-2.19174","29.341504","2172.0","","3","0","2015-12-30T09:47:58.045Z","","",""
"2","13","-2.191741","29.341501","2171.0","","3.9","0","2015-12-30T09:47:58.658Z","","",""
"2","14","-2.191733","29.341498","2171.0","32.0","3","0.25","2015-12-30T09:48:14.655Z","","",""
"2","15","-2.19173","29.341501","2171.0","32.0","3.9","0.25","2015-12-30T09:48:15.631Z","","",""
"2","16","-2.191726","29.341508","2173.0","","3","0","2015-12-30T09:48:17.682Z","","",""
"2","17","-2.191724","29.341509","2173.0","","3.9","0","2015-12-30T09:48:18.742Z","","",""
"2","18","-2.191717","29.341515","2174.0","","3","0","2015-12-30T09:48:30.995Z","","",""
"2","19","-2.191713","29.341513","2175.0","","3.9","0","2015-12-30T09:48:31.655Z","","",""
"2","20","-2.191705","29.341513","2176.0","","3","0","2015-12-30T09:48:33.647Z","","",""
"2","21","-2.191703","29.341515","2176.0","","3.9","0","2015-12-30T09:48:34.797Z","","",""
"2","22","-2.191707","29.341516","2176.0","","3","0","2015-12-30T09:48:43.000Z","","",""
"2","23","-2.191711","29.341519","2176.0","","3.9","0","2015-12-30T09:48:43.646Z","","",""
"2","24","-2.191716","29.341525","2176.0","","3","0","2015-12-30T09:48:46.694Z","","",""
"2","25","-2.191717","29.341527","2175.0","","3.9","0","2015-12-30T09:48:47.644Z","","",""
"2","26","-2.19172","29.341532","2176.0","","5","0","2015-12-30T09:48:51.947Z","","",""
"2","27","-2.191721","29.341534","2176.0","","5","0","2015-12-30T09:48:52.618Z","","",""
"2","28","-2.191725","29.34154","2178.0","","3","0","2015-12-30T09:49:14.652Z","","",""
"2","29","-2.191726","29.341541","2178.0","","3.9","0","2015-12-30T09:49:15.878Z","","",""
"2","30","-2.191731","29.341537","2178.0","32.0","9","0.5","2015-12-30T09:50:25.089Z","","",""
"2","31","-2.191731","29.341531","2178.0","32.0","9","0.5","2015-12-30T09:50:25.623Z","","",""
"2","32","-2.191737","29.341526","2177.0","","9","0","2015-12-30T09:50:27.242Z","","",""
"2","33","-2.191738","29.341523","2177.0","","9","0","2015-12-30T09:50:27.585Z","","",""
"2","34","-2.191738","29.341515","2177.0","","4","0","2015-12-30T09:50:33.082Z","","",""
"2","35","-2.191739","29.341511","2177.0","32.0","3.9","0.25","2015-12-30T09:50:33.601Z","","",""
"2","36","-2.191745","29.341504","2176.0","32.0","3","0.5","2015-12-30T09:50:37.007Z","","",""
"2","37","-2.191749","29.341502","2177.0","32.0","3.9","0.5","2015-12-30T09:50:37.634Z","","",""
"2","38","-2.191753","29.341498","2177.0","32.0","4","0.5","2015-12-30T09:50:39.343Z","","",""
"2","39","-2.191756","29.341493","2179.0","32.0","3.9","0.5","2015-12-30T09:50:39.593Z","","",""
"2","40","-2.191758","29.341486","2178.0","32.0","3","0.5","2015-12-30T09:50:40.993Z","","",""
"2","41","-2.191761","29.341479","2178.0","32.0","4","0.75","2015-12-30T09:50:41.634Z","","",""
"2","42","-2.191765","29.341473","2177.0","","3","0","2015-12-30T09:50:42.894Z","","",""
"2","43","-2.191768","29.341469","2177.0","","3.9","0","2015-12-30T09:50:43.843Z","","",""
"2","44","-2.19177","29.341466","2177.0","32.0","3","0.25","2015-12-30T09:50:44.621Z","","",""
"2","45","-2.191771","29.341458","2177.0","32.0","3.9","0.5","2015-12-30T09:50:45.893Z","","",""
"2","46","-2.191773","29.341452","2178.0","32.0","3","0.5","2015-12-30T09:50:46.640Z","","",""
"2","47","-2.191774","29.341443","2177.0","32.0","3.9","0.5","2015-12-30T09:50:47.972Z","","",""
