"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"21","2","-1.99146","29.919704","1629.0","325.0","9","3.25","2015-12-27T07:51:05.316Z","","",""
"21","3","-1.99142","29.919663","1632.0","326.0","9","2","2015-12-27T07:51:09.183Z","","",""
"21","4","-1.99142","29.919663","1632.0","326.0","9","2","2015-12-27T07:51:09.221Z","","",""
"21","5","-1.991392","29.919644","1633.0","325.0","9","3","2015-12-27T07:51:10.297Z","","",""
"21","6","-1.991392","29.919644","1633.0","325.0","9","3","2015-12-27T07:51:10.794Z","","",""
"21","7","-1.991371","29.919624","1632.0","322.0","9","4","2015-12-27T07:51:11.160Z","","",""
"21","8","-1.991371","29.919624","1632.0","322.0","9","4","2015-12-27T07:51:11.203Z","","",""
"21","9","-1.991339","29.919593","1634.0","318.0","9","5","2015-12-27T07:51:12.370Z","","",""
"21","10","-1.991339","29.919593","1634.0","318.0","9","5","2015-12-27T07:51:12.827Z","","",""
"21","11","-1.991296","29.919556","1635.0","319.0","9","6","2015-12-27T07:51:13.217Z","","",""
"21","12","-1.991296","29.919556","1635.0","319.0","9","6","2015-12-27T07:51:13.300Z","","",""
"21","13","-1.990904","29.919302","1642.0","319.0","9","8.75","2015-12-27T07:51:19.160Z","","",""
"21","14","-1.990904","29.919302","1642.0","319.0","9","8.75","2015-12-27T07:51:19.211Z","","",""
"21","15","-1.990791","29.91917","1645.0","310.0","9","9.5","2015-12-27T07:51:21.186Z","","",""
"21","16","-1.990791","29.91917","1645.0","310.0","9","9.5","2015-12-27T07:51:21.218Z","","",""
"22","1","-1.994155","29.917358","1688.0","235.0","9","13.5","2015-12-27T07:52:01.104Z","","",""
"22","2","-1.994155","29.917358","1688.0","235.0","9","13.5","2015-12-27T07:52:01.148Z","","",""
"22","3","-1.994265","29.917138","1691.0","247.0","9","14","2015-12-27T07:52:03.163Z","","",""
"22","4","-1.994265","29.917138","1691.0","247.0","9","14","2015-12-27T07:52:03.199Z","","",""
"22","5","-1.994252","29.91553","1699.0","263.0","9","10.75","2015-12-27T07:52:17.142Z","","",""
"22","6","-1.994252","29.91553","1699.0","263.0","9","10.75","2015-12-27T07:52:17.179Z","","",""
"22","7","-1.994267","29.915437","1700.0","262.0","9","11","2015-12-27T07:52:18.506Z","","",""
"22","8","-1.994267","29.915437","1700.0","262.0","9","11","2015-12-27T07:52:18.854Z","","",""
"22","9","-1.994276","29.915332","1701.0","262.0","9","11.25","2015-12-27T07:52:19.104Z","","",""
"22","10","-1.994276","29.915332","1701.0","262.0","9","11.25","2015-12-27T07:52:19.147Z","","",""
"22","11","-1.994297","29.91523","1702.0","260.0","9","11.25","2015-12-27T07:52:20.293Z","","",""
"22","12","-1.994297","29.91523","1702.0","260.0","9","11.25","2015-12-27T07:52:20.804Z","","",""
"22","13","-1.994325","29.915129","1704.0","255.0","9","11.5","2015-12-27T07:52:21.134Z","","",""
"22","14","-1.994325","29.915129","1704.0","255.0","9","11.5","2015-12-27T07:52:21.188Z","","",""
"22","15","-1.994367","29.915034","1706.0","253.0","9","11.75","2015-12-27T07:52:22.776Z","","",""
"22","16","-1.994367","29.915034","1706.0","253.0","9","11.75","2015-12-27T07:52:22.885Z","","",""
"22","17","-1.994394","29.914932","1708.0","251.0","9","12","2015-12-27T07:52:23.104Z","","",""
"22","18","-1.994394","29.914932","1708.0","251.0","9","12","2015-12-27T07:52:23.149Z","","",""
"22","19","-1.994435","29.914838","1708.0","249.0","9","12","2015-12-27T07:52:24.275Z","","",""
"22","20","-1.994435","29.914838","1708.0","249.0","9","12","2015-12-27T07:52:24.693Z","","",""
"22","21","-1.994489","29.914742","1706.0","247.0","9","12.5","2015-12-27T07:52:25.139Z","","",""
"22","22","-1.994489","29.914742","1706.0","247.0","9","12.5","2015-12-27T07:52:25.185Z","","",""
"22","23","-1.99454","29.914644","1707.0","245.0","9","12.5","2015-12-27T07:52:26.311Z","","",""
"22","24","-1.99454","29.914644","1707.0","245.0","9","12.5","2015-12-27T07:52:26.705Z","","",""
"22","25","-1.994587","29.914536","1706.0","243.0","9","12.75","2015-12-27T07:52:27.104Z","","",""
"22","26","-1.994587","29.914536","1706.0","243.0","9","12.75","2015-12-27T07:52:27.151Z","","",""
"22","27","-1.994639","29.914433","1707.0","241.0","9","13","2015-12-27T07:52:28.350Z","","",""
"22","28","-1.994639","29.914433","1707.0","241.0","9","13","2015-12-27T07:52:28.424Z","","",""
"22","29","-1.994697","29.914332","1707.0","238.0","9","13.25","2015-12-27T07:52:29.766Z","","",""
"22","30","-1.994697","29.914332","1707.0","238.0","9","13.25","2015-12-27T07:52:29.895Z","","",""
"22","31","-1.994763","29.914229","1707.0","236.0","9","13.25","2015-12-27T07:52:30.112Z","","",""
"22","32","-1.994763","29.914229","1707.0","236.0","9","13.25","2015-12-27T07:52:30.152Z","","",""
"22","33","-1.994826","29.914135","1708.0","235.0","9","13.25","2015-12-27T07:52:31.337Z","","",""
"22","34","-1.994826","29.914135","1708.0","235.0","9","13.25","2015-12-27T07:52:31.675Z","","",""
"22","35","-1.994893","29.914039","1708.0","233.0","9","13","2015-12-27T07:52:32.138Z","","",""
"22","36","-1.994893","29.914039","1708.0","233.0","9","13","2015-12-27T07:52:32.175Z","","",""
"22","37","-1.994971","29.91395","1709.0","232.0","9","13","2015-12-27T07:52:33.538Z","","",""
"22","38","-1.994971","29.91395","1709.0","232.0","9","13","2015-12-27T07:52:33.874Z","","",""
"22","39","-1.995045","29.913858","1711.0","232.0","9","12.75","2015-12-27T07:52:34.109Z","","",""
"22","40","-1.995045","29.913858","1711.0","232.0","9","12.75","2015-12-27T07:52:34.175Z","","",""
"22","41","-1.995121","29.913766","1712.0","231.0","9","12.75","2015-12-27T07:52:35.281Z","","",""
"22","42","-1.995121","29.913766","1712.0","231.0","9","12.75","2015-12-27T07:52:35.675Z","","",""
"22","43","-1.995197","29.913676","1712.0","232.0","9","13","2015-12-27T07:52:36.278Z","","",""
"22","44","-1.995197","29.913676","1712.0","232.0","9","13","2015-12-27T07:52:36.357Z","","",""
"22","45","-1.995261","29.913587","1712.0","232.0","9","13","2015-12-27T07:52:37.304Z","","",""
"22","46","-1.995261","29.913587","1712.0","232.0","9","13","2015-12-27T07:52:37.791Z","","",""
"22","47","-1.995336","29.913496","1714.0","232.0","9","13.25","2015-12-27T07:52:38.188Z","","",""
"22","48","-1.995336","29.913496","1714.0","232.0","9","13.25","2015-12-27T07:52:38.246Z","","",""
"22","49","-1.99541","29.913401","1713.0","231.0","9","13.5","2015-12-27T07:52:39.320Z","","",""
"22","50","-1.99541","29.913401","1713.0","231.0","9","13.5","2015-12-27T07:52:39.782Z","","",""
"22","51","-1.996","29.912652","1715.0","232.0","9","16","2015-12-27T07:52:46.104Z","","",""
"22","52","-1.996","29.912652","1715.0","232.0","9","16","2015-12-27T07:52:46.150Z","","",""
"22","53","-1.996082","29.912538","1716.0","233.0","9","15.75","2015-12-27T07:52:47.284Z","","",""
"22","54","-1.996082","29.912538","1716.0","233.0","9","15.75","2015-12-27T07:52:47.802Z","","",""
"22","55","-1.996172","29.912418","1717.0","233.0","9","16","2015-12-27T07:52:48.134Z","","",""
"22","56","-1.996172","29.912418","1717.0","233.0","9","16","2015-12-27T07:52:48.179Z","","",""
"22","57","-1.996256","29.912301","1716.0","233.0","9","16.25","2015-12-27T07:52:49.453Z","","",""
"22","58","-1.996256","29.912301","1716.0","233.0","9","16.25","2015-12-27T07:52:49.831Z","","",""
"22","59","-1.996342","29.912178","1716.0","233.0","9","16.75","2015-12-27T07:52:50.141Z","","",""
"22","60","-1.996342","29.912178","1716.0","233.0","9","16.75","2015-12-27T07:52:50.187Z","","",""
"22","61","-1.996443","29.912049","1717.0","234.0","9","17.25","2015-12-27T07:52:51.326Z","","",""
"22","62","-1.996443","29.912049","1717.0","234.0","9","17.25","2015-12-27T07:52:51.683Z","","",""
"22","63","-1.996531","29.91192","1717.0","234.0","9","17.75","2015-12-27T07:52:52.281Z","","",""
"22","64","-1.996531","29.91192","1717.0","234.0","9","17.75","2015-12-27T07:52:52.340Z","","",""
"22","65","-1.996629","29.911787","1716.0","235.0","9","18","2015-12-27T07:52:53.207Z","","",""
"22","66","-1.996629","29.911787","1716.0","235.0","9","18","2015-12-27T07:52:53.244Z","","",""
"22","67","-1.997562","29.910261","1715.0","240.0","9","18.5","2015-12-27T07:53:04.104Z","","",""
"22","68","-1.997562","29.910261","1715.0","240.0","9","18.5","2015-12-27T07:53:04.136Z","","",""
"22","69","-1.997658","29.910107","1714.0","240.0","9","18.75","2015-12-27T07:53:05.476Z","","",""
"22","70","-1.997658","29.910107","1714.0","240.0","9","18.75","2015-12-27T07:53:05.778Z","","",""
"22","71","-1.997912","29.909635","1714.0","242.0","9","20","2015-12-27T07:53:08.128Z","","",""
"22","72","-1.997912","29.909635","1714.0","242.0","9","20","2015-12-27T07:53:08.162Z","","",""
"22","73","-1.998247","29.908978","1716.0","245.0","9","19.25","2015-12-27T07:53:12.151Z","","",""
"22","74","-1.998247","29.908978","1716.0","245.0","9","19.25","2015-12-27T07:53:12.233Z","","",""
"22","75","-1.998304","29.908828","1717.0","246.0","9","18.75","2015-12-27T07:53:13.137Z","","",""
"22","76","-1.998304","29.908828","1717.0","246.0","9","18.75","2015-12-27T07:53:13.732Z","","",""
"22","77","-1.998354","29.908668","1719.0","248.0","9","18.25","2015-12-27T07:53:14.105Z","","",""
"22","78","-1.998354","29.908668","1719.0","248.0","9","18.25","2015-12-27T07:53:14.155Z","","",""
"22","79","-1.998479","29.908215","1723.0","254.0","9","17","2015-12-27T07:53:17.273Z","","",""
"22","80","-1.998479","29.908215","1723.0","254.0","9","17","2015-12-27T07:53:17.687Z","","",""
"22","81","-1.998769","29.907187","1729.0","255.0","9","13.5","2015-12-27T07:53:25.302Z","","",""
"22","82","-1.998769","29.907187","1729.0","255.0","9","13.5","2015-12-27T07:53:25.866Z","","",""
"22","83","-1.998795","29.90707","1729.0","254.0","9","13.75","2015-12-27T07:53:26.105Z","","",""
"22","84","-1.998795","29.90707","1729.0","254.0","9","13.75","2015-12-27T07:53:26.142Z","","",""
"22","85","-1.99883","29.906953","1729.0","254.0","9","13","2015-12-27T07:53:27.253Z","","",""
"22","86","-1.99883","29.906953","1729.0","254.0","9","13","2015-12-27T07:53:27.466Z","","",""
"22","87","-1.998859","29.90685","1730.0","255.0","9","12.5","2015-12-27T07:53:28.143Z","","",""
"22","88","-1.998859","29.90685","1730.0","255.0","9","12.5","2015-12-27T07:53:28.192Z","","",""
"22","89","-1.99904","29.906114","1732.0","255.0","9","10","2015-12-27T07:53:36.136Z","","",""
"22","90","-1.99904","29.906114","1732.0","255.0","9","10","2015-12-27T07:53:36.169Z","","",""
"22","91","-1.999066","29.906021","1733.0","254.0","9","9.5","2015-12-27T07:53:37.849Z","","",""
"22","92","-1.999066","29.906021","1733.0","254.0","9","9.5","2015-12-27T07:53:37.885Z","","",""
"22","93","-1.999241","29.905582","1736.0","242.0","9","9.5","2015-12-27T07:53:43.178Z","","",""
"22","94","-1.999241","29.905582","1736.0","242.0","9","9.5","2015-12-27T07:53:43.774Z","","",""
"22","95","-1.999336","29.905437","1737.0","233.0","9","10","2015-12-27T07:53:45.303Z","","",""
"22","96","-1.999336","29.905437","1737.0","233.0","9","10","2015-12-27T07:53:45.666Z","","",""
"22","97","-1.999459","29.905314","1737.0","221.0","9","10.25","2015-12-27T07:53:47.270Z","","",""
"22","98","-1.999459","29.905314","1737.0","221.0","9","10.25","2015-12-27T07:53:47.796Z","","",""
"22","99","-1.999539","29.905246","1739.0","216.0","9","10.5","2015-12-27T07:53:48.150Z","","",""
"22","100","-1.999539","29.905246","1739.0","216.0","9","10.5","2015-12-27T07:53:48.190Z","","",""
"22","101","-1.99963","29.905208","1739.0","211.0","9","10.75","2015-12-27T07:53:49.292Z","","",""
"22","102","-1.99963","29.905208","1739.0","211.0","9","10.75","2015-12-27T07:53:49.686Z","","",""
"22","103","-1.99981","29.905125","1741.0","201.0","9","10.75","2015-12-27T07:53:51.302Z","","",""
"22","104","-1.99981","29.905125","1741.0","201.0","9","10.75","2015-12-27T07:53:51.781Z","","",""
"22","105","-1.999897","29.905108","1741.0","196.0","9","10.75","2015-12-27T07:53:52.188Z","","",""
"22","106","-1.999897","29.905108","1741.0","196.0","9","10.75","2015-12-27T07:53:52.224Z","","",""
"22","107","-2.001463","29.904958","1755.0","162.0","9","10.5","2015-12-27T07:54:10.355Z","","",""
"22","108","-2.001463","29.904958","1755.0","162.0","9","10.5","2015-12-27T07:54:10.855Z","","",""
"22","109","-2.001996","29.905139","1759.0","159.0","9","9.75","2015-12-27T07:54:16.292Z","","",""
"22","110","-2.001996","29.905139","1759.0","159.0","9","9.75","2015-12-27T07:54:16.701Z","","",""
"22","111","-2.002082","29.905173","1760.0","159.0","9","9.75","2015-12-27T07:54:17.106Z","","",""
"22","112","-2.002082","29.905173","1760.0","159.0","9","9.75","2015-12-27T07:54:17.168Z","","",""
"22","113","-2.002171","29.905203","1759.0","161.0","9","9.75","2015-12-27T07:54:18.346Z","","",""
"22","114","-2.002171","29.905203","1759.0","161.0","9","9.75","2015-12-27T07:54:18.833Z","","",""
"22","115","-2.002333","29.905259","1760.0","165.0","9","9.25","2015-12-27T07:54:20.297Z","","",""
"22","116","-2.002333","29.905259","1760.0","165.0","9","9.25","2015-12-27T07:54:20.775Z","","",""
"22","117","-2.002414","29.905278","1761.0","168.0","9","8.75","2015-12-27T07:54:21.106Z","","",""
"22","118","-2.002414","29.905278","1761.0","168.0","9","8.75","2015-12-27T07:54:21.172Z","","",""
"22","119","-2.002488","29.905292","1763.0","172.0","9","8.5","2015-12-27T07:54:22.330Z","","",""
"22","120","-2.002488","29.905292","1763.0","172.0","9","8.5","2015-12-27T07:54:22.868Z","","",""
"22","121","-2.002564","29.9053","1764.0","175.0","9","8.5","2015-12-27T07:54:23.106Z","","",""
"22","122","-2.002564","29.9053","1764.0","175.0","9","8.5","2015-12-27T07:54:23.171Z","","",""
"22","123","-2.002649","29.90528","1762.0","186.0","9","8.25","2015-12-27T07:54:24.334Z","","",""
"22","124","-2.002649","29.90528","1762.0","186.0","9","8.25","2015-12-27T07:54:24.801Z","","",""
"22","125","-2.00279","29.905231","1761.0","199.0","9","8.25","2015-12-27T07:54:26.264Z","","",""
"22","126","-2.00279","29.905231","1761.0","199.0","9","8.25","2015-12-27T07:54:26.789Z","","",""
"22","127","-2.00291","29.905154","1763.0","216.0","9","8.25","2015-12-27T07:54:28.297Z","","",""
"22","128","-2.00291","29.905154","1763.0","216.0","9","8.25","2015-12-27T07:54:28.837Z","","",""
"22","129","-2.002992","29.90502","1763.0","236.0","9","9","2015-12-27T07:54:30.379Z","","",""
"22","130","-2.002992","29.90502","1763.0","236.0","9","9","2015-12-27T07:54:30.871Z","","",""
"22","131","-2.003057","29.904776","1763.0","260.0","9","10","2015-12-27T07:54:33.171Z","","",""
"22","132","-2.003057","29.904776","1763.0","260.0","9","10","2015-12-27T07:54:33.230Z","","",""
"22","133","-2.002934","29.904424","1757.0","298.0","9","10.75","2015-12-27T07:54:37.189Z","","",""
"22","134","-2.002934","29.904424","1757.0","298.0","9","10.75","2015-12-27T07:54:37.240Z","","",""
"22","135","-2.002879","29.904332","1757.0","302.0","9","10.75","2015-12-27T07:54:38.306Z","","",""
"22","136","-2.002879","29.904332","1757.0","302.0","9","10.75","2015-12-27T07:54:38.777Z","","",""
"22","137","-2.002811","29.904242","1755.0","310.0","9","11.5","2015-12-27T07:54:39.106Z","","",""
"22","138","-2.002811","29.904242","1755.0","310.0","9","11.5","2015-12-27T07:54:39.337Z","","",""
"22","139","-2.001651","29.903304","1745.0","315.0","9","15.25","2015-12-27T07:54:51.107Z","","",""
"22","140","-2.001651","29.903304","1745.0","315.0","9","15.25","2015-12-27T07:54:51.250Z","","",""
"22","141","-2.001553","29.903218","1743.0","314.0","9","15.25","2015-12-27T07:54:52.118Z","","",""
"22","142","-2.001553","29.903218","1743.0","314.0","9","15.25","2015-12-27T07:54:52.190Z","","",""
"22","143","-2.001458","29.903112","1742.0","313.0","9","15.5","2015-12-27T07:54:53.141Z","","",""
"22","144","-2.001458","29.903112","1742.0","313.0","9","15.5","2015-12-27T07:54:53.605Z","","",""
"22","145","-2.001191","29.902773","1740.0","308.0","9","15.75","2015-12-27T07:54:56.163Z","","",""
"22","146","-2.001191","29.902773","1740.0","308.0","9","15.75","2015-12-27T07:54:56.212Z","","",""
"22","147","-2.000776","29.902037","1733.0","292.0","9","11.75","2015-12-27T07:55:03.332Z","","",""
"22","148","-2.000776","29.902037","1733.0","292.0","9","11.75","2015-12-27T07:55:03.798Z","","",""
"22","149","-2.000747","29.901941","1733.0","289.0","9","11.25","2015-12-27T07:55:04.107Z","","",""
"22","150","-2.000747","29.901941","1733.0","289.0","9","11.25","2015-12-27T07:55:04.190Z","","",""
"22","151","-2.00072","29.901857","1733.0","288.0","9","10.5","2015-12-27T07:55:05.358Z","","",""
"22","152","-2.00072","29.901857","1733.0","288.0","9","10.5","2015-12-27T07:55:05.459Z","","",""
"22","153","-2.000672","29.90157","1734.0","281.0","9","10.5","2015-12-27T07:55:08.106Z","","",""
"22","154","-2.000672","29.90157","1734.0","281.0","9","10.5","2015-12-27T07:55:08.174Z","","",""
"22","155","-2.000657","29.901479","1733.0","282.0","9","11.5","2015-12-27T07:55:09.306Z","","",""
"22","156","-2.000657","29.901479","1733.0","282.0","9","11.5","2015-12-27T07:55:09.822Z","","",""
"22","157","-2.00063","29.90137","1732.0","283.0","9","12.5","2015-12-27T07:55:10.106Z","","",""
"22","158","-2.00063","29.90137","1732.0","283.0","9","12.5","2015-12-27T07:55:10.200Z","","",""
"22","159","-2.000593","29.901241","1730.0","282.0","9","13.5","2015-12-27T07:55:11.325Z","","",""
"22","160","-2.000593","29.901241","1730.0","282.0","9","13.5","2015-12-27T07:55:11.782Z","","",""
"22","161","-2.000575","29.901126","1730.0","281.0","9","14.25","2015-12-27T07:55:12.184Z","","",""
"22","162","-2.000575","29.901126","1730.0","281.0","9","14.25","2015-12-27T07:55:12.239Z","","",""
"22","163","-2.00055","29.900983","1729.0","280.0","9","14.75","2015-12-27T07:55:13.416Z","","",""
"22","164","-2.00055","29.900983","1729.0","280.0","9","14.75","2015-12-27T07:55:13.805Z","","",""
"22","165","-2.000527","29.900847","1728.0","276.0","9","15.25","2015-12-27T07:55:14.107Z","","",""
"22","166","-2.000527","29.900847","1728.0","276.0","9","15.25","2015-12-27T07:55:14.373Z","","",""
"22","167","-2.000518","29.90072","1726.0","274.0","9","15","2015-12-27T07:55:15.270Z","","",""
"22","168","-2.000518","29.90072","1726.0","274.0","9","15","2015-12-27T07:55:15.688Z","","",""
"22","169","-2.000512","29.900439","1722.0","272.0","9","16","2015-12-27T07:55:17.286Z","","",""
"22","170","-2.000512","29.900439","1722.0","272.0","9","16","2015-12-27T07:55:17.797Z","","",""
"22","171","-2.000515","29.900141","1721.0","270.0","9","16.25","2015-12-27T07:55:19.329Z","","",""
"22","172","-2.000515","29.900141","1721.0","270.0","9","16.25","2015-12-27T07:55:19.785Z","","",""
"22","173","-2.000518","29.899989","1720.0","270.0","9","16.25","2015-12-27T07:55:20.133Z","","",""
"22","174","-2.000518","29.899989","1720.0","270.0","9","16.25","2015-12-27T07:55:20.185Z","","",""
"22","175","-2.000512","29.899847","1718.0","270.0","9","15.75","2015-12-27T07:55:21.285Z","","",""
"22","176","-2.000512","29.899847","1718.0","270.0","9","15.75","2015-12-27T07:55:21.777Z","","",""
"22","177","-2.00051","29.899712","1717.0","271.0","9","14.5","2015-12-27T07:55:22.345Z","","",""
"22","178","-2.00051","29.899712","1717.0","271.0","9","14.5","2015-12-27T07:55:22.375Z","","",""
"22","179","-2.000519","29.89958","1716.0","266.0","9","14.5","2015-12-27T07:55:23.285Z","","",""
